"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","ABA SFR","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B07N7KFHVH","B08N2RDBHT","B00HHLNRVE","B07M74PH8P"
"garlic press stainless steel",45.6,48.1,31339,1057,15776,10333,-31,0.77,0.63,1.08,348,655,39,7,1,1,1,35,4,328,4,27,2,31.5,4,8,62,32,3,29
"mincer tool",65.4,100,379127,99,1186,1186,165,0.85,0.68,1.09,382,1000,27,3,1,1,1,13,3,372,4,3,1,31.8,4,8,3,89,27,8
"garlic cutter",53.2,100,351325,60,1336,1257,29,0.7,0.53,1.01,468,941,27,5,1,1,1,14,3,282,4,25,3,16.3,3,6.4,9,"-",14,26
"kuhn rikon garlic press",98.7,100,486109,116,31829,1114,-14,0.55,0.48,1.12,102,35,26,0,1,1,1,12,4,360,3,16,2,18.7,3,6.4,13,"-",21,22
"garlic twister",83.3,90.9,379575,111,8053,1071,-20,0.61,0.45,0.84,262,133,27,6,1,1,1,38,3,242,4,25,2,28.3,3,6.4,10,"-",43,32
"microplane garlic slicer mincer set",100,100,616593,92,18140,780,39,0.82,0.75,1.34,66,43,11,0,1,1,1,6,4,473,2,0,0,12,2,6,20,"-","-",4
"garlic expressions",87,91.3,480556,124,6627,835,-8,1.31,0.68,2.06,63,126,11,5,1,0,1,0,0,1133,1,20,2,16,2,6,22,"-",10,"-"
"garlic crusher stainless steel",62.5,80,253022,184,2937,1686,-21,0.77,0.6,1.13,415,574,26,0,1,1,1,39,4,203,5,23,2,38.3,4,6,26,74,2,51
"picador de ajo",63.4,,614180,54,1177,837,12,0.7,0.53,1.19,202,711,11,0,1,1,1,13,3,238,5,29,2,41,4,6,17,40,77,30
"triturador de ajo",55.7,36.4,174147,301,7665,2744,33,0.78,0.51,0.98,451,358,27,0,1,1,1,18,3,208,5,2,1,41.5,4,6,12,111,19,24
"exprimidor de ajo",84,100,893841,50,1050,591,6,,,,152,563,9,0,1,1,1,25,3,132,5,1,1,41.8,4,6,3,148,10,6
"chef press",70.4,100,256221,153,241,1684,-25,0.68,0.46,1.28,543,7000,27,2,1,1,1,81,2,265,1,0,0,42.8,4,6,34,68,51,18
"garlic press rocker",56.5,65.8,93433,817,21375,5921,-47,0.63,0.47,0.92,334,277,42,32,1,1,1,34,4,117,4,40,3,48.5,4,6,32,68,57,37
"garlic chopper",32.7,33.9,22385,1264,14582,14582,-16,0.59,0.37,0.79,567,1000,48,19,1,1,1,58,3,299,5,30,2,49.3,4,6,17,50,81,49
"pressed garlic chopper",94.9,100,865895,59,1880,656,15,0.62,0.5,1.04,396,349,10,10,1,1,1,34,3,453,3,40,2,61.8,4,6,63,67,88,29
"garlic roaster for oven",76.5,54.6,477778,113,6232,1184,-43,0.87,0.55,1.41,485,190,26,0,0,1,1,51,3,0,0,30,3,24.5,2,4.8,"-","-",29,20
"press tool",73.7,,583807,34,36,711,8,0.8,0.37,1.24,355,20000,10,17,1,0,1,0,0,1188,1,26,2,27.5,2,4.8,35,"-",20,"-"
"garlic baker",92.9,50,803659,49,2541,592,-47,0.65,0.53,1.27,322,233,9,7,1,1,1,38,2,643,2,18,2,33.3,3,4.8,39,"-",45,16
"seasoning & spice tools",58.9,,351900,91,485,1456,-22,0.63,0.46,0.97,744,3000,26,0,0,1,1,6,2,0,0,8,1,42,3,4.8,24,69,33,"-"
"black garlic fermenter",95.2,100,777592,30,5382,592,-17,0.83,0.57,1.52,164,110,9,13,1,1,1,36,1,730,1,20,1,48.7,3,4.8,61,"-",53,32
"butter wheel",96,100,457129,104,1853,1071,5,0.73,0.66,1.89,411,578,27,5,0,0,1,0,0,0,0,37,1,52.3,3,4.8,50,47,"-",60
"garlic slicer",71.6,69.2,144897,309,3701,2842,-5,0.52,0.39,0.75,592,768,31,11,1,1,1,29,4,186,5,29,2,56,3,4.8,86,"-",80,2
"cast iron garlic roaster",80.9,100,694527,41,2020,592,-74,0.69,0.48,1.1,474,293,9,4,1,1,1,29,2,574,3,0,0,56.3,3,4.8,81,"-",66,22
"garlic grater",50.2,63.6,124534,389,3992,3992,20,0.7,0.43,1.04,514,1000,33,14,1,1,1,16,2,308,5,28,1,57.7,3,4.8,32,"-",83,58
"herb press",94.4,100,649701,35,263,525,-15,0.59,0.41,1.02,282,2000,9,3,1,1,1,64,2,608,1,88,4,61,3,4.8,51,"-",61,71
"garlic mincer electric",79,100,829338,51,1060,527,-11,,,,297,497,9,0,1,1,1,31,3,434,4,29,1,61.3,3,4.8,72,"-",48,64
"zulay kitchen",41.2,28.6,224587,184,8750,2100,-19,0.8,0.62,1.05,688,240,32,16,1,1,1,15,1,111,1,0,0,15,1,4,15,"-","-","-"
"garlic rocker",76.6,90.5,282629,212,6232,1689,-44,0.59,0.46,0.9,388,271,29,9,1,1,1,39,4,531,5,87,5,65.3,4,4,77,74,41,69
"stainless steel garlic press rocker",75,83.3,470796,176,6180,1681,-44,0.59,0.41,0.83,359,272,31,14,1,1,1,58,4,500,3,54,3,69.5,4,4,46,124,33,75
"garlic roller",57.1,44.5,241967,181,5021,1692,-34,0.68,0.49,1.13,344,337,30,12,1,1,1,28,3,286,5,10,1,71.3,4,4,75,151,29,30
"garlic masher",55.7,45.5,259669,144,4147,1688,-15,0.63,0.46,0.85,464,407,28,7,1,1,1,17,4,162,5,13,1,83,4,4,14,277,24,17
"garlic slicer thin",76,88.9,317129,121,1884,1238,-22,0.53,0.38,0.77,551,657,26,0,1,1,1,41,4,189,3,47,2,85.5,4,4,94,154,92,2
"garlic peeler",57.4,57.9,28856,1534,25916,11766,-15,0.55,0.39,0.97,444,454,46,25,1,1,1,32,3,164,5,6,2,89.5,4,4,169,161,23,5
"dreamfarm kitchen utensils",64.4,77.8,434286,77,9522,657,-32,0.97,0.67,1.63,76,69,10,0,1,0,1,0,0,524,1,0,0,39,2,3.6,44,34,"-","-"
"silicone garlic peeler tube roller",92.4,96.6,467138,141,8324,1182,14,0.63,0.45,1.09,233,142,26,0,1,1,1,47,3,84,2,30,2,47,2,3.6,"-","-",69,25
"garlic keeper",35.7,30.3,62704,458,10243,5265,1,0.48,0.32,0.88,420,514,43,38,1,1,1,52,3,260,4,0,0,54.5,2,3.6,65,"-","-",44
"plantain smasher",72.3,82.8,216258,260,6142,1683,"-",0.51,0.43,0.89,544,274,27,1,1,1,1,45,1,1485,1,0,0,17,1,3.2,17,"-","-","-"
"plantain press",79.1,80,473045,67,2067,711,-13,0.52,0.3,0.75,270,344,10,4,1,1,1,28,2,967,1,0,0,27,1,3.2,27,"-","-","-"
"nug smasher",58.5,50,163468,114,34419,2134,-8,0.63,0.37,1.06,188,62,30,9,0,0,1,0,0,0,0,0,0,28,1,3.2,"-","-",28,"-"
"rice press",85.2,100,528304,87,356,711,-19,0.68,0.46,1.21,346,2000,10,4,1,0,1,0,0,939,1,0,0,29,1,3.2,29,"-","-","-"
"onion peeler",70.3,66.7,679535,62,813,711,219,0.61,0.47,0.97,382,875,10,2,1,1,1,49,1,717,1,0,0,29,1,3.2,"-","-","-",29
"utensilios de cocina de silicona",56.5,50,348981,91,645,1290,35,0.61,0.43,0.93,550,2000,26,0,0,1,1,84,1,0,0,0,0,32,1,3.2,"-","-","-",32
"garlic roller peeler",93.9,95.2,540492,73,2614,711,-24,0.55,0.42,1.01,256,272,10,4,1,1,1,43,4,322,2,19,1,65.3,3,3.2,"-",125,47,24
"garlic peeler silicone",81.8,80,606058,83,2563,656,-37,0.55,0.41,0.94,265,256,10,3,1,1,1,51,3,770,2,24,2,78.7,3,3.2,"-",139,89,8
"silicone garlic peeler",90.9,81.3,489397,90,3087,778,-26,0.64,0.43,1.05,253,252,11,17,1,1,1,43,3,1281,1,25,2,94.3,3,3.2,"-",156,114,13
"kitchen aid peeler",76,71.4,577808,116,8099,656,-22,0.59,0.47,0.93,82,81,10,0,1,0,1,0,0,539,1,126,2,33,1,2.4,"-",33,"-","-"
"nugsmasher",77.1,50,327168,89,12721,1412,-22,0.7,0.5,1.19,223,111,27,4,0,0,1,0,0,0,0,0,0,34,1,2.4,"-","-",34,"-"
"accesorios para cocina",34.4,,94394,199,40,3991,27,0.62,0.42,0.94,1223,100000,29,0,1,1,1,7,1,951,1,16,1,36,1,2.4,36,"-","-","-"
"dreamfarm",70.6,100,578472,51,12130,837,-53,0.75,0.52,1.12,43,69,11,41,0,0,1,0,0,0,0,0,0,39,1,2.4,39,"-","-","-"
"tostones plantain press",58.7,66.7,356556,112,6479,1231,-4,0.53,0.43,0.88,268,190,26,1,0,0,1,0,0,0,0,0,0,40,1,2.4,40,"-","-","-"
"zulay",32.1,18.2,173827,210,8916,2238,-16,0.73,0.59,1.09,459,251,42,47,1,1,1,53,2,122,1,0,0,41,1,2.4,41,"-","-","-"
"crusher",62.2,75,403388,32,123,1234,-15,0.7,0.58,1.37,609,10000,41,48,1,1,1,56,3,1124,1,0,0,46,1,2.4,46,"-","-","-"
"aplastador de tortillas",45.5,,819527,32,4020,591,-3,0.41,0.32,0.75,265,147,9,0,0,0,1,0,0,0,0,0,0,50,1,2.4,50,"-","-","-"
"cuchillo electrico de cocina",66.2,80,300753,64,5376,1231,-25,0.68,0.49,1.06,298,229,26,0,0,0,1,0,0,0,0,0,0,54,1,2.4,"-","-","-",54
"salad mason jars",87.9,100,770658,47,711,711,160,0.57,0.39,0.96,368,1000,10,0,1,0,1,0,0,707,1,0,0,59,1,2.4,"-","-","-",59
"majongone",67.9,,462513,40,6335,1115,20,,,,138,176,26,0,0,0,1,0,0,0,0,0,0,60,1,2.4,60,"-","-","-"
"sweet smokie joe",83.3,71.4,361936,169,7743,1479,-23,0.52,0.27,1.11,299,191,28,5,1,0,1,0,0,1162,1,0,0,60,1,2.4,60,"-","-","-"
"kitchenaid",36.8,41.2,13949,1575,23304,22255,-42,0.61,0.45,1.16,1032,955,66,47,1,0,1,0,0,119,1,0,0,63,1,2.4,"-",63,"-","-"
"mannkitchen",100,100,762160,46,4766,591,-35,0.7,0.63,1.06,363,124,9,4,0,1,1,19,1,0,0,0,0,72.5,2,2.4,92,"-",53,"-"
"food press",46.2,50,330666,48,63,1257,-10,0.62,0.47,0.99,518,20000,27,4,1,0,1,0,0,160,1,40,1,83.5,2,2.4,"-",87,"-",80
"majador de platanos",59.1,50,649919,51,1204,591,5,0.52,0.43,0.86,250,491,9,0,0,0,1,0,0,0,0,0,0,86.5,2,2.4,76,"-","-",97
"garlic grinder",60.3,55.4,59865,597,5267,5267,43,0.71,0.56,1.3,569,1000,33,9,1,1,1,30,4,256,5,23,2,107.5,4,2,12,140,36,242
"press",52.8,100,108351,127,32,3184,-11,0.6,0.48,1.17,627,100000,43,46,1,1,1,57,1,451,2,122,3,127,4,2,159,102,151,96
"sam the cooking guy",77.1,90.9,359044,120,1937,1013,-62,0.53,0.44,1.16,613,523,27,5,0,0,1,0,0,0,0,271,5,160.8,4,2,37,93,260,253
"maja products",47.9,43.3,227327,191,3098,1679,-41,0.52,0.36,0.79,376,542,26,0,0,0,1,0,0,0,0,203,3,187.8,4,2,102,176,250,223
"meat pounder flattener",68.8,61.8,206728,214,7293,2064,-4,0.72,0.53,1.18,323,283,28,3,1,0,1,0,0,953,1,0,0,67,1,1.6,67,"-","-","-"
"chop and stir utensil",100,100,889955,84,1695,527,-12,0.59,0.46,0.98,373,311,9,1,0,1,1,76,1,0,0,0,0,68,1,1.6,68,"-","-","-"
"kitchen aid grinder",54.2,16.7,489734,58,3464,776,-29,0.87,0.5,1.58,369,224,11,0,0,0,1,0,0,0,0,0,0,68,1,1.6,"-",68,"-","-"
"ginger peeler",91.1,91.7,641890,81,898,592,-18,0.74,0.58,1.04,355,659,9,4,1,1,1,23,2,636,2,34,1,69,1,1.6,"-","-",69,"-"
"kitchenaid grinder",50,66.7,290032,136,7687,1622,-22,0.92,0.53,1.6,398,211,26,0,1,0,1,0,0,227,1,0,0,69,1,1.6,"-",69,"-","-"
"kitchenaid potato peeler",78.6,85.7,712223,93,7309,592,-20,0.6,0.47,0.83,92,81,9,0,1,0,1,0,0,535,1,0,0,70,1,1.6,"-",70,"-","-"
"s mortar machine",64.5,,809867,32,592,592,"-",,,,73,1000,9,0,0,0,1,0,0,0,0,0,0,72,1,1.6,72,"-","-","-"
"must have kitchen gadgets 2022",38.9,,353478,127,271,1624,-45,0.61,0.45,0.92,1078,6000,26,0,1,1,1,66,1,942,1,0,0,74,1,1.6,74,"-","-","-"
"kitchen aid meat grinder",66,73.3,296248,66,7919,1267,-23,0.89,0.47,1.57,165,160,27,3,0,0,1,0,0,0,0,0,0,75,1,1.6,"-",75,"-","-"
"pizza press",54.5,50,484725,49,591,1182,13,0.75,0.47,1.13,427,2000,27,3,0,0,1,0,0,0,0,0,0,77,1,1.6,"-",77,"-","-"
"tostonera plantain press",57.3,73,136278,225,9849,2472,-9,0.45,0.37,0.79,358,251,27,0,0,1,1,39,1,0,0,0,0,78,1,1.6,78,"-","-","-"
"g eazy",90.8,,293552,49,1575,1257,-12,0.58,0.41,0.83,365,798,28,7,0,0,1,0,0,0,0,0,0,79,1,1.6,79,"-","-","-"
"internet famous home",50,,434026,106,2634,2131,369,1.02,0.68,1.48,553,809,27,0,0,0,1,0,0,0,0,0,0,81,1,1.6,81,"-","-","-"
"onion keeper for refrigerator",47.2,63.6,285658,128,3075,1479,-2,0.57,0.44,1.11,453,481,26,1,0,0,1,0,0,0,0,0,0,81,1,1.6,81,"-","-","-"
"ricer for mashed potatoes",64.8,61,68569,635,15528,5916,-32,0.98,0.61,1.03,342,381,33,5,0,0,1,0,0,0,0,105,2,82,1,1.6,82,"-","-","-"
"utensilios de cocina modernos",51.8,,534052,32,88,527,82,0.55,0.42,0.93,501,6000,9,0,0,0,1,0,0,0,0,0,0,83,1,1.6,83,"-","-","-"
"xoxo kitchen",37.9,44.8,90049,484,633,3795,-18,0.87,0.58,1.3,734,6000,29,0,0,1,1,6,1,0,0,0,0,84,1,1.6,84,"-","-","-"
"kion",70,50,362019,144,4637,1456,-3,1.28,0.94,2.25,557,314,34,26,0,0,1,0,0,0,0,0,0,85,1,1.6,85,"-","-","-"
"garlic grater plate",55.6,40,256359,106,7691,1269,-42,0.51,0.3,0.85,394,165,26,0,0,1,1,64,3,0,0,43,1,85,1,1.6,"-","-","-",85
"cheese press",50,53.3,130346,173,747,2240,-14,0.82,0.45,1.34,345,3000,31,13,0,0,1,0,0,0,0,110,2,86,1,1.6,86,"-","-","-"
"electric garlic chopper",53.6,64.7,225765,152,2373,1908,-51,0.66,0.48,1.03,553,804,31,14,1,1,1,29,2,791,1,0,0,90,1,1.6,"-","-",90,"-"
"kitchen tools",24.7,21.9,30257,83,97,9728,-52,0.57,0.37,0.85,780,100000,37,5,1,1,1,39,3,538,4,9,1,90,1,1.6,90,"-","-","-"
"onion mincer",,,,36,878,578,126,,,,355,658,9,7,0,1,1,24,2,0,0,82,1,91,1,1.6,91,"-","-","-"
"kitchen aid utensil pack",80,75,372317,150,1581,1412,-15,0.42,0.27,0.6,743,893,26,0,1,0,1,0,0,168,1,0,0,92,1,1.6,"-",92,"-","-"
"zester grater with handle",63,61,119477,396,4665,3023,-30,0.65,0.46,1,404,648,29,5,1,0,1,0,0,950,1,233,2,92,1,1.6,92,"-","-","-"
"salad spinner glass",100,100,708999,32,5575,591,21,0.53,0.42,0.97,249,106,9,0,0,0,1,0,0,0,0,0,0,92,1,1.6,"-","-","-",92
"butter slicer cutter stainless steel",81.8,65.2,349003,120,1269,1269,-41,0.46,0.35,0.74,500,1000,26,0,1,0,1,0,0,724,1,0,0,93,1,1.6,"-","-","-",93
"egg cleaner for fresh eggs",80,81.8,554005,65,1139,656,74,0.73,0.54,1.35,226,576,10,0,0,0,1,0,0,0,0,0,0,93,1,1.6,"-","-","-",93
"rose gold kitchen",37.1,,599182,44,18,711,-10,0.63,0.41,0.97,443,40000,10,1,1,0,1,0,0,1143,1,0,0,93,1,1.6,93,"-","-","-"
"food masher",68.2,58.3,269965,166,1241,1241,-12,0.59,0.45,0.92,465,1000,27,5,1,1,1,69,2,790,1,0,0,94,1,1.6,"-","-",94,"-"
"chef sac",40.8,62.5,296482,79,1458,1458,-18,0.75,0.49,1.21,389,1000,27,2,0,0,1,0,0,0,0,77,1,96,1,1.6,"-","-",96,"-"
"kitchenaid food grinder",67.9,,811900,33,5333,592,-16,0.81,0.42,1.51,140,111,9,1,0,0,1,0,0,0,0,0,0,96,1,1.6,"-",96,"-","-"
"kitchen aid spatula",66.7,55.6,450903,83,3189,778,-36,0.73,0.48,1.31,379,244,11,0,0,0,1,0,0,0,0,0,0,96,1,1.6,"-",96,"-","-"
"garlic peeler tube",75.6,73.5,218067,225,9097,1692,-32,0.54,0.35,0.9,328,186,29,8,1,1,1,27,3,133,4,24,2,96.7,3,1.6,235,"-",32,23
"cooking weight press",85.4,90.9,387118,150,297,1186,16,0.85,0.76,1.14,466,4000,26,0,0,0,1,0,0,0,0,89,1,106.3,3,1.6,98,109,"-",112
"garlic roaster",71.7,79.2,193044,193,3309,2237,-47,0.62,0.42,1.17,642,676,31,12,1,1,1,27,2,470,4,27,2,109.3,3,1.6,"-",250,59,19
"butter roller",87.4,88.9,431501,89,1415,1071,4,0.74,0.57,1.17,463,757,28,9,0,0,1,0,0,0,0,63,1,125.3,3,1.6,128,119,"-",129
"magic butter",73.7,,359794,54,1256,1256,-28,0.98,0.92,1.71,693,1000,27,3,0,0,1,0,0,0,0,78,1,149.7,3,1.6,182,99,"-",168
"meat smasher utensil",90.6,82.8,367297,197,2034,1257,-22,0.66,0.5,1.07,407,618,26,2,0,0,1,0,0,0,0,196,4,150.3,3,1.6,139,126,"-",186
"pilon",45.5,53.8,146184,201,2616,2237,-22,0.9,0.62,1.54,285,855,34,22,0,0,1,0,0,0,0,99,1,156.7,3,1.6,155,"-",189,126
"meat press cast iron",81.8,85.7,664205,56,812,602,-38,0.74,0.67,0.9,352,741,10,2,0,0,1,0,0,0,0,0,0,115,2,1.2,122,"-","-",108
"garlic jar",65.4,71.4,728333,76,118,591,56,,,,294,5000,9,0,0,0,1,0,0,0,0,138,3,118.5,2,1.2,122,"-","-",115
"knives out glass onion",100,,281330,103,9141,1691,55,,,,578,185,26,0,0,0,1,0,0,0,0,0,0,119,2,1.2,"-","-",152,86
"herb stripper bowl",60,75,653179,62,2963,711,-51,0.62,0.45,1.02,370,240,10,0,1,0,1,0,0,1123,1,37,1,142.5,2,1.2,125,"-","-",160
"garlic keeper for counter",41.4,35.3,212232,153,5307,1624,-7,0.49,0.33,0.86,458,306,27,4,0,1,1,46,3,0,0,58,1,149.5,2,1.2,176,"-","-",123
"garlic gold",56.9,62.5,489065,112,259,778,-46,0.83,0.64,1.5,369,3000,11,33,1,0,1,0,0,619,2,32,1,149.5,2,1.2,38,"-","-",261
"onion blossom cutter",87.9,100,840081,43,2819,592,-21,0.44,0.24,0.51,275,210,9,3,0,0,1,0,0,0,0,0,0,157,2,1.2,159,"-",155,"-"
"meat chopper utensil",84.6,86.5,338898,205,1257,1257,-31,0.64,0.41,0.99,607,1000,27,3,0,0,1,0,0,0,0,0,0,165.5,2,1.2,110,"-","-",221
"onion blossom maker",96.2,100,704651,48,2849,527,38,0.39,0.26,0.55,165,185,9,6,0,0,1,0,0,0,0,0,0,169.5,2,1.2,164,"-",175,"-"
"trituradora de alimentos electrico",87.5,100,740005,35,656,656,-1,0.81,0.54,1.38,504,1000,10,0,0,0,1,0,0,0,0,127,1,172,2,1.2,186,"-",158,"-"
"automatic stirrer for cooking",68.4,83.3,119014,281,6256,2840,-54,0.6,0.41,1.05,495,454,29,4,0,0,1,0,0,0,0,0,0,174.5,2,1.2,137,"-",212,"-"
"pampered chef meat chopper",84.8,82.6,478411,107,1134,780,-29,0.75,0.6,1.08,289,688,11,0,0,0,1,0,0,0,0,65,1,174.5,2,1.2,159,"-","-",190
"kitchenaid meat grinder",72.8,75,258850,70,10538,1686,-24,0.91,0.5,1.59,213,160,26,0,1,0,1,0,0,228,1,0,0,97,1,0.8,"-",97,"-","-"
"bean smasher tool",46.8,39.1,296138,219,2895,1456,47,0.67,0.44,0.81,288,503,26,0,0,0,1,0,0,0,0,227,2,98,1,0.8,"-","-","-",98
"kitchen aid juicer",60,73.3,360873,93,8500,1071,-8,0.49,0.4,1,215,126,26,0,0,0,1,0,0,0,0,0,0,98,1,0.8,"-",98,"-","-"
"earth breeze",82.8,85.9,24496,1675,5353,10706,74,1.05,0.7,1.7,346,2000,39,6,0,0,1,0,0,0,0,0,0,98,1,0.8,98,"-","-","-"
"meat grinder kitchenaid",63.6,74.5,120978,192,17860,3179,-27,0.93,0.51,1.48,268,178,29,4,0,0,1,0,0,0,0,0,0,98,1,0.8,"-",98,"-","-"
"stainless steel",40.6,,67579,357,52,5238,-4,0.75,0.48,1.24,0,100000,46,47,1,0,1,0,0,1018,2,0,0,98,1,0.8,"-","-",98,"-"
"garlic juice",76.5,68.5,189338,202,471,1412,-14,1.19,0.71,1.97,358,3000,27,2,0,0,1,0,0,0,0,0,0,99,1,0.8,"-","-",99,"-"
"one minute salad maker",,,,45,1741,592,72,0.78,0.56,1.28,323,340,9,0,0,0,1,0,0,0,0,43,1,101,1,0.8,"-","-","-",101
"kitchenaid juicer",72.2,77.8,454695,89,8688,1112,-13,0.52,0.42,0.97,261,128,26,1,0,0,1,0,0,0,0,0,0,101,1,0.8,"-",101,"-","-"
"salad master grater",,,,48,3200,656,303,0.5,0.35,0.84,121,205,10,0,0,1,1,28,1,0,0,0,0,102,1,0.8,"-","-","-",102
"kitchen aid knife set",100,,928697,40,4321,592,-34,1.24,0.76,1.88,244,137,9,0,0,0,1,0,0,0,0,0,0,104,1,0.8,"-",104,"-","-"
"ooze battery",47.4,62.5,171630,122,6201,2102,-4,0.82,0.37,1.28,265,339,27,0,0,0,1,0,0,0,0,0,0,106,1,0.8,"-","-",106,"-"
"epicurean",54.9,40,289052,71,9658,1410,-28,0.55,0.44,0.81,319,146,40,45,0,0,1,0,0,0,0,0,0,106,1,0.8,"-","-","-",106
"liquid garlic",,,,55,105,525,-18,1.59,0.97,2.63,250,5000,9,3,0,0,1,0,0,0,0,0,0,109,1,0.8,"-",109,"-","-"
